article_id,source,title,url,full_body,generated_summary,summary_sha256,reference_summary,inference_seconds,input_token_count,original_input_token_count,output_token_count,input_was_truncated,generation_error
b61f72ab-d0bc-4f6a-92c2-5841e4ba451a,CoinDesk,Crypto roars back as bitcoin posts its second-best week since early 2021,https://www.coindesk.com/markets/2026/08/24/crypto-roars-back-as-bitcoin-posts-its-second-best-week-since-early-2021,"Crypto roars back as bitcoin posts its second-best week since early 2021
Treasury buybacks, ETF inflows and a weaker dollar ignite crypto’s breakout.
- Bitcoin gained 23.6% in its second strongest week since early 2021, as expanded Treasury buybacks pushed yields and the dollar lower.
- Crypto ETFs attracted $2.62 billion, their strongest inflows since October 2025.
- While bitcoin and ether both moved above their 200-day averages.
Crypto bulls enjoyed one of their strongest weeks in years, with bitcoin gaining 23.6% last week.
Bitcoin surged from around $62,000 to as high as $79,500 before settling near $77,000. It was bitcoin’s second-best weekly performance since February 2021, surpassed only by its rally after the Silicon Valley Bank crisis in March 2023.
Ether performed even better, climbing 31.3% from below $1,900 to above $2,520 before retreating just below $2,500.
The scale of the rally partly reflected the market conditions preceding it. Crypto had spent several months consolidating, while volatility continued to bleed to low levels and investors steadily accumulated.
This compression created the conditions for an explosive move, as positioning had become increasingly sensitive to any catalyst capable of breaking prices out of their ranges. That catalyst arrived when Treasury Secretary Scott Bessent announced an expansion of Treasury bond buybacks, pushing yields and the dollar lower, supporting risk assets.
U.S.-listed spot ETFs added further momentum. Bitcoin ETFs attracted $1.92 billion of net inflows during the week, their largest weekly total since Oct. 10, when bitcoin was just shy of its record high of $126,000. Ether ETFs recorded $697 million of inflows, their strongest week since early October 2025.
The rally carried both bitcoin and ether above their 200-day simple moving averages, a widely followed indicator of an asset’s long-term trend. While, their shorter-term moving averages are also beginning to turn higher, raising the prospect of a “golden cross”, which occurs when the 50-day moving average crosses above the 200-day average and is commonly viewed as a bullish momentum signal.
Narrative often follows price, and talk of the “debasement trade” is returning. The term describes investors moving into scarce assets, such as bitcoin and gold, to protect against the erosion of fiat currency purchasing power caused by rising debt, money creation or persistent inflation. Gold has climbed back above $4,600, gaining 15% over the past month and moving above its 200-day average of $4,504.
Meanwhile, the U.S. Dollar Index, or DXY, which measures the dollar against a basket of major currencies, has fallen to 98.9 and slipped below its 200-day average of 99.1. A weaker dollar and lower yields have provided an additional tailwind for crypto, gold and other risk assets.
Anvil is a shared on-chain collateral layer built on a programmable letter of credit: reserve assets as a guarantee -no loan, no interest, keep custody & yield.
Why it matters:","Bitcoin gained 23.6% in its second strongest week since early 2021, as expanded Treasury buybacks pushed yields and the dollar lower. Crypto ETFs attracted $2.62 billion, their strongest inflows since October 2025.",9aca69fb0e7970fe77b7b8aed7c2fe1eb316588156ebe2c3f6b9978057be9008,,1.9458506249357015,512,761,51,True,
2b01f771-9d55-47aa-a8ce-f13e1aa87a7b,CoinDesk,"Jackson  Hole Symposium, U.S. PCE prices, IREN earnings: Crypto Week Ahead",https://www.coindesk.com/markets/2026/08/24/jackson-hole-symposium-u-s-pce-prices-iren-earnings-crypto-week-ahead,"Crypto Week Ahead is a comprehensive list of what's coming up in the world of cryptocurrencies and blockchain, as well as the major macroeconomic events that will influence digital asset markets.
Bitcoin BTC$77,451.96 is entering the final week of August with its strongest performance for the month in nearly a decade. BTC is up 23% month-to-date, on track for its best August since 2017, when it rose 65%, according to Coinglass data. The median return for the month is -7%.
Momentum now faces catalysts that include a plethora of U.S. economic data covering growth and inflation, along with the Jackson Hole symposium on Friday.
“Bitcoin enters next week with considerable momentum, but also with a much higher bar to clear after its strongest weekly rally in years,” Daniela Hathorn, a senior market analyst at Capital.com told CoinDesk. Fed Chair Kevin Warsh’s first keynote address during the event will be closely watched.
A speech that keeps further Fed tightening at arm’s length could preserve the weaker-dollar, lower-yield backdrop behind the rally, she said, while a hawkish surprise could trigger profit-taking.
Hong Yea, co-founder and CEO of crypto neobank Grvt, told CoinDesk the week will be shaped by the “collision of Jackson Hole with geopolitical risk.” That’s as uncertainty in the U.S.-Iran conflict lingers, while Russia’s invasion of Ukraine keeps threatening to escalate beyond a local conflict.
Aug. 27: Hyperliquid Strategies (PURR), pre-market, $0.79
Token Events
Governance Votes and Calls
CoW DAO is voting to replace fixed settlement penalty caps with relative volume-based percentages, with voting ending Aug. 25.
Superfluid DAO is voting to select Established Project campaigns and allocate SUP tokens for Season 7. Voting ends Aug. 25.
Sushi DAO is voting to restructure tokenomics, establish a SUSHI reserve, and migrate liquidity to Robinhood Chain by Aug. 25.
ShapeShift DAO is voting on four-month renewals for the Tokenomics (SCP-221) and Operations (SCP-222) workstreams to align budget cycles. Voting ends Aug. 26.
Arbitrum DAO is voting to expand its Audit Program into a comprehensive Security Program. Voting ends Aug. 27.
GnosisDAO is voting to fund Gnosis Ltd. with $15 million annually (GIP-154) and to signal Gnosis Guild to revive GIP-99 governance, with both votes ending Aug. 27.
Token Unlocks
Aug. 24: The Open Network (TON) to unlock 1.33% of its circulating supply worth $54.12 million.
Aug. 25: Humanity H$0.07467 to unlock 7.92% of its circulating supply worth $20 million.
Anvil is a shared on-chain collateral layer built on a programmable letter of credit: reserve assets as a guarantee -no loan, no interest, keep custody & yield.
Why it matters:","Crypto Week Ahead is a comprehensive list of what's coming up in the world of cryptocurrencies and blockchain, as well as the major macroeconomic events that will influence digital asset markets.",7424eef695dd3ab4854ddf44325a5ccb6cff5e2ccf696798a5e806f8337c3337,,1.551394958049059,512,760,39,True,
565f57f7-5d31-48d1-a275-fe70d40dc7a0,CoinDesk,"Live updates: Bitcoin holds $77,000 as XRP, Zcash pull back after a big weekly rally",https://www.coindesk.com/business/2026/08/24/live-updates-bitcoin-holds-usd77-000-as-xrp-zcash-pull-back-after-a-big-weekly-rally,"Bitcoin holds above $77,000 as the altcoin surge cools
Bitcoin traded near $77,300 on Monday, holding a 22% weekly gain, while last week's standout altcoins steadied after their run, per CoinDesk data. XRP sits at $1.48, up 48% on the week, and Zcash near $838 after a 70% weekly surge, both leveling off rather than extending.
The rally that broke bitcoin out past $69,000 last week had real drivers behind it, a U.S. Treasury bond buyback expansion to $4 billion, a White House meeting backing crypto, Trump's support for the CLARITY Act ahead of its September vote, and a Grayscale spot Zcash ETF filing that powered ZEC's run. Capital rotated down the risk curve into higher-beta alts as the move built.
Attention now turns to Jackson Hole. Fed Chair Kevin Warsh's debut at the annual symposium is the week's macro focus, and his tone on rates will test whether the easing-conditions backdrop that helped fuel the rally holds.
Part of last week's move also came from a $3 billion short squeeze, so whether spot and ETF demand carry prices from here is the question the pause leaves open.","Bitcoin traded near $77,300 on Monday, holding a 22% weekly gain, while last week's standout altcoins steadied after their run, per CoinDesk data.",db2e9beaee45c9d632009da61501a67e3299ce68488db3a945e829151797a9cd,,0.9263099579839036,356,356,43,False,
05784b33-1499-448c-b597-e6ccceb9c972,CoinDesk,Ether is crushing bitcoin and the 'golden cross' says it may not be done yet,https://www.coindesk.com/markets/2026/08/24/ether-is-crushing-bitcoin-and-the-golden-cross-says-it-may-not-be-done-yet,"Ether is crushing bitcoin and the 'golden cross' says it may not be done yet
The ETH/BTC ratio has recently formed a bullish golden cross, suggesting ether could extend its outperformance against bitcoin.
- Ether has outperformed bitcoin since early June, with the ETH/BTC ratio rising 25% from its June 6 low to form a bullish “golden cross.”
- A golden cross occurs when the 50-day moving average rises above the 200-day average, flagging a potential mega bull run ahead.
- Previous ETH/BTC golden crosses have produced mixed results.
Ether (EHT) has outperformed bitcoin 
The crossover is identified when an asset's rolling 50-day average price surpasses its 200-day average. It's said to reflect a short-term trend outperforming the longer-term trajectory, with the potential to evolve into a full-blown bull run.
The latest crossover in the ETH/BTC ratio suggests just that. Its appearance comes after an already buoyant stretch for ether, which has been outperforming bitcoin since early June. The pair has rallied 25% since the June 6 bottom.
Crossovers, however, are built entirely from past price action, not a forward-looking read on what comes next. Think of them as a thermometer: it tells us the market's present temperature, not tomorrow's forecast. The logic underneath a golden cross leans on a simple assumption, that an object in motion stays in motion until an outside forces acts upon it, meaning if the averages are rising, the trend is up, the momentum should persist. That assumption doesn't always hold, which is why these signals are not always reliable and have well-documented limits.
Golden crosses have a mixed record on the ETH/BTC ratio specifically, some have paid off, others have failed, trapping bulls on the wrong side of the market.
The most recent one, on July 25, 2025, initially delivered. The ratio rallied 36% over the following four weeks before reversing into a much steeper downtrend. The February 2021 golden cross fared remarkably better, fueling a 93% rally that took the ratio to 0.0824 by mid-May 2021. But the crosses that appeared in May 2022 and August 2022 turned out to be bull traps, with the ratio falling almost immediately after each one formed.
Anvil is a shared on-chain collateral layer built on a programmable letter of credit: reserve assets as a guarantee -no loan, no interest, keep custody & yield.
Why it matters:","Ether has outperformed bitcoin since early June, with the ETH/BTC ratio rising 25% from its June 6 low to form a bullish “golden cross.”",8c0e2180b3a8780ae98e9adc6117e5311ae7b8422526b9524de2e2559a2f15e2,,0.8577700420282781,512,650,37,True,
b4cc568f-9f8a-4453-bef2-0e728efcae52,CoinDesk,Ethereum lending app Term Finance loses $8.5 million after attacker buys voting power,https://www.coindesk.com/markets/2026/08/24/ethereum-lending-app-term-finance-loses-usd8-5-million-after-attacker-buys-voting-power,"Ethereum lending app Term Finance loses $8.5 million after attacker buys voting power
The exploit shows how lightly held voting tokens can become a means of attack when control of a protocol is cheaper than the assets it governs.
Make  preferred on 
Make Share this article",The Ethereum lending app Term Finance lost $8.5 million after an attacker bought voting power. The exploit shows how lightly held voting tokens can become a means of attack.,bf3ce89f5ea45aaa65198e84c922ffacd21562cd5bbcca58d819dfe1cb71c027,,0.6840790830319747,132,132,35,False,
2b6dee19-8d78-436e-bc6b-1d54f8110a95,CoinDesk,Ray Dalio says investors should own ‘a bit of Bitcoin’ as U.S. debt risks rise,https://www.coindesk.com/markets/2026/08/24/ray-dalio-says-investors-should-own-a-bit-of-bitcoin-as-u-s-debt-risks-rise,"Ray Dalio says investors should own ‘a bit of Bitcoin’ as U.S. debt risks rise
The Bridgewater founder says recent Treasury-market stress fits his long-running debt-crisis framework, though he still prefers gold as the bigger hedge.
- Ray Dalio recommends holding some bitcoin and allocating about 10% to 15% of a portfolio to gold as protection against mounting government debt and currency devaluation.
- Dalio said weakening demand for U.S. debt could force interest rates higher or prompt the Federal Reserve to create money and buy bonds, potentially fueling inflation and weakening the dollar.
- The Bridgewater Associates founder estimates that a U.S. debt crisis could emerge in about three years, though he acknowledged that his previous warnings appeared premature.
Prominent fund manager Ray Dalio says investors should hold ""a bit of Bitcoin"" as the U.S. government heads deeper into a debt problem that could eventually weaken the dollar and make bonds less attractive.
The Bridgewater Associates founder said Friday that several recent moves in government bond markets fit the pattern he described in his book How Countries Go Broke. Those include Japan selling some of its U.S. Treasury holdings, long-term U.S. bond yields rising alongside a weaker dollar, and Treasury Secretary Scott Bessent announcing that the government would increase buybacks of own bonds.
Crypto investors widely attributed last week's rally to the buyback tweaks, with bitcoin climbing from about $63,500 on Wednesday to above $78,000 by Saturday and roughly $4 billion of bearish positions force-closed along the way. Dalio says governments buy back their own debt when demand for it is thinning, and that Bessent has only limited capacity to keep doing it.
The U.S. government expects to collect about $5.5 trillion in revenue this year while spending roughly $7.5 trillion, he wrote. leaving a deficit of around $2 trillion. Federal debt excluding money the government owes itself stands near $32 trillion, while interest costs alone are expected to reach about $1 trillion.
If investors turn less willing to buy government bonds, the weak demand pushes yields higher as the government offers better returns to attract buyers. Higher rates make borrowing more expensive and can weigh on markets and the economy.
The alternative, in Dalio's view, is for the central bank to create money and buy more debt, which can weaken the currency and raise inflation. He describes neither as good.
Dalio expects similar pressures in the U.K., European Union, China and Japan, which is why he expects assets that are not issued by governments, specifically gold and bitcoin, to perform relatively well if currencies are devalued.
He recommends underweighting bonds, holding roughly 10% to 15% of a portfolio in gold and owning ""a bit of Bitcoin."" He did not give a target allocation for BTC, though he told investors in 2025 to allocate 15% of their portfolios to “gold or Bitcoin,” up from a 2022 recommendation of just 1–2% in bitcoin
As such, he added making versions of this warning for years and acknowledged that earlier calls have appeared premature, comparing the situation to a doctor whose warnings about diet go unheeded until the heart attack arrives.
His current estimate is that a U.S. debt crisis comes in about three years.
Anvil is a shared on-chain collateral layer built on a programmable letter of credit: reserve assets as a guarantee -no loan, no interest, keep custody & yield.
Why it matters:","The Bridgewater founder says recent Treasury-market stress fits his long-running debt-crisis framework, though he still prefers gold as the bigger hedge.",cc3fca73690da7947ebcf3b9e1b160a8d9d62abc9d8c68e590a410927d1abede,,0.8992467079078779,512,857,34,True,
cbb90f1e-4cf0-4a60-9793-2190119f1dfb,CoinDesk,Bessent's $4 billion bond buyback wanted lower yields. It got a bitcoin surge instead.,https://www.coindesk.com/markets/2026/08/24/bessent-s-usd4-billion-bond-buyback-wanted-lower-yields-it-got-a-bitcoin-surge-instead,"Search
/
News
Video
Prices
Research
Events
Data & Indices
More
Sponsored
en
Sign In
Sign Up
Markets
Bessent's $4 billion bond buyback wanted lower yields. It got a bitcoin surge instead.
Bessent’s bond-buyback plan fails to curb Treasury yields. Here's what it means for bitcoin and gold
By
Omkar Godbole
Updated
3 hrs ago
Published
3 min read
Make preferred on
Share
Share this article
Copy link
X (Twitter)
LinkedIn
Facebook
Email
Treasury's bond buyback plan fail to push yields lower. (Connor Gan/Unsplash)
Crypto
CD20
$2,179.92
CD20 up 0.85 percent
0.85%
BTC
$77,008.99
BTC up 0.72 percent
0.72%
ETH
$2,443.25
ETH up 1.32 percent
1.32%
XRP
$1.45
XRP down 1.28 percent
1.28%
SOL
$93.45
SOL up 0.34 percent
0.34%",Cryptocurrency news for beginners: Bessent's $4 billion bond buyback wanted lower yields. It got a bitcoin surge instead.,bb27c2beff1ba54e98308db256c2b4a9c3a3d0c0160ad2a9d071c96e172ad2db,,0.7061050409683958,289,289,31,False,
783efe53-9f8a-461b-b107-608d107c0858,CoinDesk,Stablecoin neobank Fasset lands $1 billion valuation as SBI backs its payments push,https://www.coindesk.com/business/2026/08/22/stablecoin-neobank-fasset-lands-usd1-billion-valuation-as-sbi-backs-its-payments-push,"Stablecoin neobank Fasset lands $1 billion valuation as SBI backs its payments push
The firm raised $68 million as its revenue has grown six-fold as stablecoin payments and settlement expand, CEO Mohammad Raafi Hossain told CoinDesk.
Make  preferred on 
Make Share this article",Stablecoin neobank Fasset lands $1 billion valuation as SBI backs its payments push. The firm raised $68 million as its revenue has grown six-fold as stablecoin payments and settlement expand.,0bfcab26ff3b9f86eb9cc749afa73fa21c09ef407a0d4e3c27fa1218db81eede,,0.9355364160146564,151,151,49,False,
1e9b87b3-3341-40ab-9c22-d1f01aa4b7aa,CoinDesk,Crypto holds big weekly rally as Warsh’s Jackson Hole debut comes into focus,https://www.coindesk.com/markets/2026/08/24/crypto-holds-big-weekly-rally-as-warsh-s-jackson-hole-debut-comes-into-focus,"Crypto holds big weekly rally as Warsh’s Jackson Hole debut comes into focus
Bitcoin holds above $77,000 after a 21% week, with XRP up 46% over the same stretch. Asian stocks fell as Samsung and Alibaba slid.
- Bitcoin held above $77,100 after gaining more than 21 percent for the week, as traders awaited Federal Reserve Chair Kevin Warsh’s Jackson Hole speech for signals on interest rates.
- XRP led a broad cryptocurrency rally with a weekly gain of more than 46 percent, while ether, dogecoin, Solana and Hyperliquid’s HYPE also posted double-digit advances.
- Asian stocks fell as major corporate financing and shareholder-return plans disappointed investors, while Treasury yields and Brent crude declined.
Bitcoin eased to just above $77,100 in Asian morning hours Monday, down marginally on the day but up over 21% on the week, as traders held off ahead of Federal Reserve Chair Kevin Warsh's first Jackson Hole address.
Warsh speaks at Jackson Hole this week in his first appearance there as chair, with traders looking for direction on rates while high oil prices feed inflation and long-dated yields sit near multi-decade highs.
Jackson Hole is an annual gathering where the Fed chair traditionally signals where policy is heading — in a setting less constrained than a formal meeting — which is why markets treat the speech as a rate signal in itself.
Lower rates make borrowing cheaper and push investors toward riskier assets including crypto, while higher rates do the opposite by making safe government debt pay more for less risk.
XRP is the week's standout, up over 46% to just under $1.50 despite slipping over 1% on Monday. Hyperliquid's HYPE rose 1% to $80 and is up over 35% on the week. Dogecoin eased under 1% to just above 9 cents but holds a 30% weekly gain. Ether added half a percent to $2,442 and is up almost 28% over seven days.
Solana slipped over 1% to $94 and is up 24% on the week. BNB rose marginally to $697 for a 15% weekly gain, while tron lagged the group at $0.344 and 3.4%.
Equities went the other way. MSCI's Asia Pacific gauge dropped 1%, with Samsung Electronics down 8.7% in Seoul after investors were underwhelmed by its plan to return as much as 110 trillion won, or $80 billion, to shareholders.
Alibaba tumbled 9.6% in Hong Kong on plans to raise HK$80 billion, about $10.2 billion, in a share sale. SoftBank slipped 4.9% in Tokyo after announcing a record ¥1 trillion retail bond offering.
Nvidia reports earnings this week. The company sells the chips every large AI buildout runs on, so its forecast for the coming quarters is the closest thing mark
Alibaba's plan to raise $10.2 billion for AI expansion, which sent its stock down almost 10%, is a sign investors have started asking what that spending returns.
Meanwhile, Treasuries rose ahead of a fiscal consolidation plan from Treasury Secretary Scott Bessent, with the 10-year yield easing two basis points to 4.71% and Australian and New Zealand yields also falling. Brent crude dropped 1.3% to about $93.20.
Anvil is a shared on-chain collateral layer built on a programmable letter of credit: reserve assets as a guarantee -no loan, no interest, keep custody & yield.
Why it matters:","Bitcoin held above $77,000 after a 21% week, with XRP up 46% over the same stretch. Asian stocks fell as major corporate financing and shareholder-return plans disappointed investors, while Treasury yields and Brent crude declined.",86e5989489c0b9d7c84a14d2505919461602ede917ebc64397cff2898d803a58,,1.1692917499458417,512,853,49,True,
fde2f69c-d2e2-4109-8824-b6e5f8e11a43,CoinDesk,Regulation Crypto is here: State of Crypto,https://www.coindesk.com/policy/2026/08/23/regulation-crypto-is-here-state-of-crypto,"Search
/
News
Video
Prices
Research
Events
Data & Indices
More
Sponsored
en
Sign In
Sign Up
Policy
Regulation Crypto is here: State of Crypto
The SEC published its Reg Crypto proposal last week, giving the public 60 days to comment.
By
Nikhilesh De
14 hrs ago
2 min read
Make preferred on
Share
Share this article
Copy link
X (Twitter)
LinkedIn
Facebook
Email
U.S. Capitol Building (Jesse Hamilton/CoinDesk)
Crypto
CD20
$2,179.92
CD20 up 0.85 percent
0.85%
BTC
$77,008.99
BTC up 0.72 percent
0.72%
ETH
$2,443.25
ETH up 1.32 percent
1.32%
XRP
$1.45
XRP down 1.28 percent
1.28%
SOL
$93.45
SOL up 0.34 percent
0.34%",Cryptocurrency news for a beginner investor.,c40d8737fb37a09c79d0616d15f87c376f6ecf0727f76d02fc3aea745646c54f,,0.2618749999674037,256,256,11,False,
